"ID","Key","Value"
"id-718767","Documentation (en)","The ability to estimate the energy transport demand of parties in the area by collecting and processing information (in consultations), such as Regional Energy Strategy (RES), government and business initiatives. This also includes interest shown by customers (preliminary phase at C.1.1.2)"
"id-718844","Code","E.1.4.6"
"id-718844","Level","3"
"id-718844","Name (en)","Manage legal affairs"
"id-718844","Documentation (en)","The ability to manage and monitor legal aspects of the organization. This includes assessing legal risks, providing legal advice, preparing legal files and legal documents and conducting legal proceedings (including regulation)."
"id-718835","Code","E.2.2.4"
"id-718835","Level","3"
"id-718835","Name (en)","Create and maintain data analytic models"
"id-718835","Documentation (en)","The ability to create and maintain data analysis models using algorithms. This concerns predictive and prescriptive data analyzes (data science). Descriptive data analyzes fall under 'Make data reusable'."
"id-98fa07683919410882e89af9a2bd9da3","Level","3"
"id-98fa07683919410882e89af9a2bd9da3","Code","P.B.1.3.1"
"id-98fa07683919410882e89af9a2bd9da3","Name (en)","Invoice reconstruction"
"id-a0ea5d7981124cf181d1fa24a94da727","Level","3"
"id-a0ea5d7981124cf181d1fa24a94da727","Code","P.F.1.2.2"
"id-a0ea5d7981124cf181d1fa24a94da727","Name (en)","Agree energy transport"
"id-736479","Code","E.3.1.3"
"id-736479","Level","3"
"id-736479","Name (en)","Design and transform organisation"
"id-736479","Documentation (en)","The ability to organize and optimize the organization. This also includes registering the organizational structure."
"id-718793","Code","C.4.2.2"
"id-718793","Level","3"
"id-718793","Name (en)","Validate measurements"
"id-718793","Documentation (en)","The ability to check measurements against validition rules and correct them if necessary. This also includes complementing missing time series."
"id-8d47b570d1134cf78ba44f1b48ca3705","Level","3"
"id-8d47b570d1134cf78ba44f1b48ca3705","Name (en)","Vitality programme"
"id-8d47b570d1134cf78ba44f1b48ca3705","Search term","vitaliteitsplan"
"id-8d47b570d1134cf78ba44f1b48ca3705","Search term","gezondheid"
"id-8d47b570d1134cf78ba44f1b48ca3705","Search term","welzijn"
"id-8d47b570d1134cf78ba44f1b48ca3705","Search term","duurzame inzetbaarheid"
"id-736477","Code","E.6.1.2"
"id-736477","Level","3"
"id-736477","Name (en)","Obtain, renovate and dispose of real estate"
"id-736477","Documentation (en)","The ability to acquire, renovate and dispose of commercial buildings."
"id-5713267a5bdd4433b7b4d947dbc1fdbd","Code","P.A.2.1.2"
"id-5713267a5bdd4433b7b4d947dbc1fdbd","Level","3"
"id-5713267a5bdd4433b7b4d947dbc1fdbd","Name (en)","Include grid components connection in life cycle management"
"id-722954","Level","3"
"id-722954","Name (en)","Customer product"
"id-722954","Source","product (economie) (Wikipedia)"
"id-722954","Search term","tarief"
"id-722954","Search term","verkoopproduct"
"id-722954","Search term","dataproduct"
"id-722954","Note","Voorbeelden van klantproducten zijn de aansluitdienst, transportdienst, schadevergoedingsdienst, informatiedienst en congestiemanagement- en balanceringsproductaanboddienst."
"id-d5709ae1a2044c999eb50041f9666ac8","Level","3"
"id-d5709ae1a2044c999eb50041f9666ac8","Code","P.D2.5.1.1"
"id-d5709ae1a2044c999eb50041f9666ac8","Name (en)","Create preliminary and final design of disturbance recovery"
"id-03c0b51b20a943398a478d39c03bc791","Level","3"
"id-03c0b51b20a943398a478d39c03bc791","Code","P.E.5.1.1"
"id-03c0b51b20a943398a478d39c03bc791","Name (en)","Determine transport capacity problems"
"id-718771","Code","C.1.3.2"
"id-718771","Level","3"
"id-718771","Name (en)","Create and send invoice"
"id-718771","Documentation (en)","The ability to deliver an invoice with the correct content and layout to the customer (can also be a market party)."
"id-736278","Code","E.4.4.2"
"id-736278","Level","3"
"id-736278","Name (en)","Assure operation of digital products"
"id-736278","Documentation (en)","The ability to ensure the operation of digital products. This includes defining and applying diagnostics and recovery activities (runbooks), controlling events and monitoring performance. The actual adjustment of the production environment (e.g. patching) takes place in E.4.2 and E.4.3).  (IT4IT - Assure)"
"id-718766","Code","C.1.1.1"
"id-718766","Level","3"
"id-718766","Name (en)","Provide service to customers using channels"
"id-718766","Documentation (en)","The ability to offer customers and market parties services and support via (digital) channels, e.g. via telephone, email, website, social media, etc."
"id-722923","Level","3"
"id-722923","Name (en)","Non-availability"
"id-722923","Source","niet-beschikbaarhied (Netcode elektriciteit)"
"id-722923","Search term","voorziene niet-beschikbaarheid (VNB)"
"id-722923","Search term","onvoorziene niet-beschikbaarheid (ONB)"
"id-06e817b3380649d49850537eb6ca1e4b","Level","3"
"id-06e817b3380649d49850537eb6ca1e4b","Code","P.F.3.3.1"
"id-06e817b3380649d49850537eb6ca1e4b","Name (en)","Determine energy exchange"
"id-469705","Level","3"
"id-469705","Name (en)","Switching step"
"id-469705","Source","bedieningshandeling (BEIVIAG)"
"id-469705","Note","Een bedieningshandeling kan vanuit het bedrijfsvoeringcentrum (verre bediening), vanuit een centraal punt in een station (afstandsbediening) of direct op een component of veld (lokale bediening)."
"id-736088","Level","3"
"id-736088","Name (en)","Human resource strategy"
"id-736088","Search term","medewerkersbeleid"
"id-1bf0fdf33658458dbf2132f8481d11ec","Level","3"
"id-1bf0fdf33658458dbf2132f8481d11ec","Code","P.B.4.1.1"
"id-1bf0fdf33658458dbf2132f8481d11ec","Name (en)","Include reconstruction in energy transport control"
"id-470200","Level","3"
"id-470200","Name (en)","Material"
"id-470200","Source","materiaal (Wikipedia)"
"id-470200","Search term","artikelstam"
"id-aeea724f116343c69d9eca3de2857d59","Level","3"
"id-aeea724f116343c69d9eca3de2857d59","Code","P.C.1.1.1"
"id-aeea724f116343c69d9eca3de2857d59","Name (en)","Inventorize future energy transport needs"
"id-718804","Code","E.5.2.3"
"id-718804","Level","3"
"id-718804","Name (en)","Manage compliance to purchasing contracts"
"id-718804","Documentation (en)","The ability to guard compliance to purchasing agreements with third parties."
"id-736017","Level","3"
"id-736017","Name (en)","Financial fact"
"id-736017","Source","financieel feit (Wikipedia)"
"id-736017","Search term","boeking"
"id-736017","Search term","mutatie"
"id-736017","Search term","journaalpost"
"id-736017","Search term","inkoopfactuur"
"id-170ad016c58140bb902959fcf13d1a56","Level","3"
"id-170ad016c58140bb902959fcf13d1a56","Code","P.C.1.1.2"
"id-170ad016c58140bb902959fcf13d1a56","Name (en)","Inform about grid adjustment"
"id-718791","Code","C.6.3.5"
"id-718791","Level","3"
"id-718791","Name (en)","Communicate upward or downward regulation demand"
"id-718791","Documentation (en)","The ability to communicate upward or downward regulation demand in order to maintain the energy transport or balance."
"id-736120","Level","3"
"id-736120","Name (en)","Campaign"
"id-736120","Search term","marketingcampagne"
"id-736120","Search term","stakeholderrelatie"
"id-736120","Search term","communicatie"
"id-481149","Level","3"
"id-481149","Name (en)","Grid calculation"
"id-481149","Source","scenario (Regeling investeringsplan en kwaliteit elektriciteit en gas)"
"id-481149","Search term","scenario"
"id-481149","Search term","netsimulatie"
"id-481149","Search term","loadflowberekening"
"id-481149","Search term","kortsluitberekening"
"id-481149","Search term","stabiliteitsberekening"
"id-722911","Level","3"
"id-722911","Name (en)","Grid component performance"
"id-722911","Source","prestatie in het kader van assetmanagement (ISO 55000)"
"id-736432","Code","E.7.3.2"
"id-736432","Level","3"
"id-736432","Name (en)","Manage financial ledger"
"id-736432","Documentation (en)","The ability to manage financial accounts (general ledger). This includes the debtors and creditors positions."
"id-718695","Code","C.5.3.2"
"id-718695","Level","3"
"id-718695","Name (en)","Prepare execution of work"
"id-718695","Documentation (en)","The ability to prepare execution of work, like resource planning, materials and equipment, apply for permits, request soil investigation, digging notification at Kadaster (Wibon), setup and approve work plan."
"id-1158a7faef2c4acbb14e8400a6019286","Level","3"
"id-1158a7faef2c4acbb14e8400a6019286","Code","P.D2.5.1.2"
"id-1158a7faef2c4acbb14e8400a6019286","Name (en)","Prepare disturbance recovery work"
"id-0ac4f884b3ff43c3a5d9dc9859ad8935","Level","3"
"id-0ac4f884b3ff43c3a5d9dc9859ad8935","Code","P.G.1.3.1"
"id-0ac4f884b3ff43c3a5d9dc9859ad8935","Name (en)","Answer market question about energy allocation"
"id-736403","Code","E.7.2.3"
"id-736403","Level","3"
"id-736403","Name (en)","Manage liquid assets"
"id-736403","Documentation (en)","The ability to manage liquid assets. This also includes managing bank accounts."
"id-736325","Code","E.3.3.1"
"id-736325","Level","3"
"id-736325","Name (en)","Manage the relation with employees"
"id-736325","Documentation (en)","The ability to maintain a relationship with employees. This includes registering employee data, conducting motivation research and keeping employees involved and providing employment legal advice."
"id-736055","Level","3"
"id-736055","Name (en)","Purchasing strategy"
"id-736055","Search term","inkoopbeleid"
"id-736055","Search term","aanbestedingsbeleid"
"id-736055","Search term","aanbestedingsstrategie"
"id-736055","Search term","categoriestrategie"
"id-718810","Code","C.1.2.3"
"id-718810","Level","3"
"id-718810","Name (en)","Develop and manage products and services"
"id-718810","Documentation (en)","The ability fo develop and manage products and services. This includes developing customer journeys and managing tariffs."
"id-85d72057316a450088d66dc921316988","Code","P.A.1.2.1"
"id-85d72057316a450088d66dc921316988","Level","3"
"id-85d72057316a450088d66dc921316988","Name (en)","Offer connection"
"id-723073","Level","3"
"id-723073","Name (en)","Digging message"
"id-723073","Source","graafbericht (Wet informatie-uitwisseling bovengrondse en ondergrondse netten en netwerken)"
"id-723073","Search term","KLIC"
"id-723073","Search term","graafmelding"
"id-b5c725e6fb32409397bdee440b15b16c","Level","3"
"id-b5c725e6fb32409397bdee440b15b16c","Code","P.H.1.2.1"
"id-b5c725e6fb32409397bdee440b15b16c","Name (en)","Offer dataproduct"
"id-736144","Level","3"
"id-736144","Name (en)","Business plan"
"id-736144","Search term","jaarplan"
"id-736144","Search term","meerjarenplan"
"id-40db83f9d7334977b1ebcafd69e83738","Level","3"
"id-40db83f9d7334977b1ebcafd69e83738","Code","P.D2.1.3.1"
"id-40db83f9d7334977b1ebcafd69e83738","Name (en)","Credit disturbance compensation"
"id-9d5e5d3c5f0a49d6b9c2bfc6c8713d5c","Level","3"
"id-9d5e5d3c5f0a49d6b9c2bfc6c8713d5c","Code","P.F.3.2.1"
"id-9d5e5d3c5f0a49d6b9c2bfc6c8713d5c","Name (en)","Release and use residual capacity"
"id-718821","Code","E.1.2.2"
"id-718821","Level","3"
"id-718821","Name (en)","Monitor and influence laws and regulations"
"id-718821","Documentation (en)","The ability to identify relevant regulations, influence them, oversee the impact and assign within the grid operator."
"id-679b660525754874996a85273d0da214","Level","3"
"id-679b660525754874996a85273d0da214","Code","P.H.1.2.2"
"id-679b660525754874996a85273d0da214","Name (en)","Agree dataproduct"
"id-d4977e5f681d448a9f21a856638a9973","Level","3"
"id-d4977e5f681d448a9f21a856638a9973","Code","P.D2.3.1.4"
"id-d4977e5f681d448a9f21a856638a9973","Name (en)","Solve outage"
"id-18ef892ce1694a7ca242dc2847a3e939","Level","3"
"id-18ef892ce1694a7ca242dc2847a3e939","Name (en)","Financial advice"
"id-722939","Level","3"
"id-722939","Name (en)","Customer notification"
"id-736522","Code","E.1.3.2"
"id-736522","Level","3"
"id-736522","Name (en)","Develop and guard the change portfolio and roadmap"
"id-736522","Documentation (en)","The ability to define, prioritize changes and manage dependencies and progress through a road map."
"id-718814","Code","E.1.3.4"
"id-718814","Level","3"
"id-718814","Name (en)","Manage research and innovation"
